datetime,pm25,pm10,tsp,temp,humidity,windspeed,winddir,sealevelpressure,visibility,precipitation,solarradiation,aqi,year,month,day,is_weekend,pm25_lag1,pm25_lag3,pm25_lag7,pm10_lag1,pm10_lag7,aqi_lag1,aqi_lag7,pm25_roll3,pm25_roll7,aqi_roll3,aqi_roll7,month_sin,month_cos,dayofweek,dayofyear,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,pm25_lag14,pm25_std3,pm25_std7,pm25_roll14,pm25_std14,pm25_diff1,pm10_lag3,pm10_lag14,pm10_roll3,pm10_std3,pm10_roll7,pm10_std7,pm10_roll14,pm10_std14,pm10_diff1,aqi_lag3,aqi_lag14,aqi_std3,aqi_std7,aqi_roll14,aqi_std14,aqi_diff1,temp_lag1,temp_lag3,temp_lag7,temp_lag14,temp_roll3,temp_std3,temp_roll7,temp_std7,temp_roll14,temp_std14,temp_diff1,season_Autumn,season_Monsoon,season_Spring,season_Winter,target_pm25,target_pm10,target_aqi,target_temp
2016-09-25,29.88276,81.10115,211.8583,68.4,89.8,8.1,170.3,1013.3,4.2,0.0,56.5,88.0,2016,9,25,1,34.9552,33.85928,23.86199,70.48679,77.33945,99.0,76.0,32.95780666666666,28.226384285714285,95.0,85.0,-1.0,-1.8369701987210297e-16,6,269,-0.7818314824680299,0.6234898018587334,-0.9963950238187231,-0.08483487790576538,21.1299,2.569597463598774,5.596088253946848,28.168327785714286,4.695565939957996,-5.072439999999997,81.47073,27.67284,65.23787333333333,19.397465649909904,70.64618142857144,12.712021963724508,76.16576357142857,19.717614874673774,10.614360000000005,97.0,70.0,5.291502622129181,11.818065267490555,84.78571428571429,9.89311004556335,-11.0,68.1,70.7,71.9,71.4,70.2,1.8999999999999604,71.68571428571428,2.1279321507264384,71.72857142857143,1.9136869655713673,0.30000000000001137,1,0,0,0,20.74891,47.89908,69.0,70.4
2016-09-26,20.74891,47.89908,130.8661,70.4,83.9,8.1,189.2,1015.0,4.5,0.0,123.6,69.0,2016,9,26,0,29.88276,30.05894,28.11697,81.10115,68.84859,88.0,85.0,31.6323,29.08649428571428,92.0,86.71428571428571,-1.0,-1.8369701987210297e-16,0,270,0.0,1.0,-0.9977068927101168,-0.06768276175455162,33.13915,2.8790637637259677,5.266471636949659,28.79353207142857,4.247677193232752,-9.133850000000002,43.7561,100.2217,65.11468,19.243384948202365,71.18356714285714,13.11524592637733,79.98207142857143,13.931403087837436,-33.202070000000006,89.0,95.0,6.082762530298219,11.146214390459889,86.07142857142857,8.94826399763824,-19.0,68.4,71.8,74.3,68.5,69.43333333333332,2.0550750189064098,71.18571428571428,2.4552179614232283,71.51428571428572,2.1110905467798458,2.0,1,0,0,0,33.5332,60.318417,96.0,72.4
2016-09-27,33.5332,60.318417,144.06325,72.4,81.3,9.2,230.0,1014.9,4.6,0.0,188.7,96.0,2016,9,27,0,20.74891,34.9552,18.82584,47.89908,79.23426,69.0,65.0,28.52895666666667,28.033914285714282,85.33333333333333,84.42857142857143,-1.0,-1.8369701987210297e-16,1,271,0.7818314824680298,0.6234898018587336,-0.9987235240803972,-0.050510617185222886,31.592957,7.199253884260043,6.154052903070888,27.908514928571428,4.552445448325257,12.784290000000002,70.48679,96.40799,66.49567333333333,16.95703754364054,68.19078,15.843378497694236,76.24474142857143,15.056868539581947,12.419336999999999,99.0,92.0,15.176736583776279,13.036578575392431,84.21428571428571,9.625115954774637,27.0,70.4,68.1,74.1,70.2,68.96666666666667,1.2503332889006846,70.62857142857142,2.037739176730168,71.65,1.957922761107158,2.0,1,0,0,0,46.31749,72.73775,128.0,70.4
2016-09-28,46.31749,72.73775,157.2604,70.4,86.1,6.9,180.4,1015.3,4.4,5.0038,105.1,128.0,2016,9,28,0,33.5332,29.88276,27.90647,60.318417,73.38735,96.0,84.0,28.05495666666667,30.134965714285716,84.33333333333333,88.85714285714286,-1.0,-1.8369701987210297e-16,2,272,0.9749279121818236,-0.22252093395631434,-0.9994446170919858,-0.033323525711631344,30.046762,6.585223342456452,4.8611863157801904,28.047103714285715,4.700367801757511,12.784289999999999,81.10115,92.594284,63.106215666666664,16.77567373090059,65.48851671428572,15.247819046032635,73.66691478571428,14.414947708967407,12.419333000000009,88.0,89.0,13.868429375143146,10.318730080595689,84.5,9.928591192960017,32.0,72.4,68.4,70.9,73.2,70.4,1.999999999999965,70.38571428571429,1.611860799850668,71.80714285714285,1.9205224792765485,-2.0,1,0,0,0,47.42246,85.46181,130.0,71.0
2016-09-29,47.42246,85.46181,197.9568,71.0,84.7,5.8,220.1,1014.5,3.8,0.3,128.1,130.0,2016,9,29,0,46.31749,20.74891,33.85928,72.73775,81.47073,128.0,97.0,33.5332,32.76511142857142,97.66666666666667,95.14285714285714,-1.0,-1.8369701987210297e-16,3,273,0.43388373911755823,-0.900968867902419,-0.9998699583618592,-0.016126573270657762,28.50057,12.784289999999995,7.640582745455196,29.20929857142857,6.782974004528399,1.1049700000000016,47.89908,88.78058,60.31841566666666,12.419335000000132,65.39571671428571,15.193614048005681,72.24859092857142,13.346663002160716,12.724059999999994,69.0,85.0,29.53528962670475,17.658129114080104,87.28571428571429,15.304240595984508,2.0,70.4,70.4,70.7,73.3,71.06666666666668,1.1547005383791917,70.31428571428572,1.596275426765454,71.60714285714286,1.9100802583678334,0.5999999999999943,1,0,0,0,29.51485,51.65114,88.0,72.9
2016-09-30,29.51485,51.65114,108.4692,72.9,83.7,12.8,183.3,1014.1,4.5,1.5,204.9,88.0,2016,9,30,0,47.42246,33.5332,30.05894,85.46181,43.7561,130.0,89.0,42.42438333333333,34.70270857142857,118.0,99.85714285714286,-1.0,-1.8369701987210297e-16,4,274,-0.433883739117558,-0.9009688679024191,-0.9999994220246925,0.001075151282798226,26.954376,7.719785973421343,9.466006828000268,30.56086214285714,8.337848773967046,-17.907610000000002,60.318417,84.966866,72.83932566666665,12.572004259471013,65.965871,15.953275333960956,72.01153592857142,13.056769942658319,-33.81067,96.0,82.0,19.07878402833891,22.086410387600864,90.5,19.053568210140103,-42.0,71.0,72.4,71.8,73.2,71.26666666666667,1.0263202878893087,70.35714285714286,1.6123038824997613,71.44285714285715,1.85128408064583,1.9000000000000057,1,0,0,0,37.57621,57.17214,106.0,72.3
2016-10-01,37.57621,57.17214,105.3997,72.3,86.8,6.9,111.6,1017.0,4.3,21.6,182.3,106.0,2016,10,1,1,29.51485,46.31749,34.9552,51.65114,70.48679,88.0,99.0,41.08493333333333,34.624981428571424,115.33333333333333,99.71428571428571,-0.8660254037844386,0.5000000000000001,5,275,-0.9749279121818236,-0.2225209339563146,-0.999832969770105,0.018276557681691223,25.408184,10.035206073142344,9.512611900852871,30.743753142857145,8.280540207954287,8.061360000000004,72.73775,81.15316,69.95023333333332,17.076827525551533,67.09373385714285,14.316511659882245,69.63184121428571,13.540974926284099,5.521000000000001,128.0,79.0,23.69247419188914,22.171410161995293,90.92857142857143,18.91464343475013,18.0,72.9,70.4,68.1,72.6,71.43333333333334,1.3051181300300783,70.51428571428572,1.8169833712581342,71.42142857142856,1.8310058485931568,-0.6000000000000085,1,0,0,0,23.2537,78.19403,74.0,73.7
2016-10-02,23.2537,78.19403,254.4348,73.7,84.5,10.3,261.2,1018.2,3.9,0.0,190.4,74.0,2016,10,2,1,37.57621,47.42246,29.88276,57.17214,81.10115,106.0,88.0,38.171173333333336,34.99941142857143,108.0,100.71428571428571,-0.8660254037844386,0.5000000000000001,6,276,-0.7818314824680299,0.6234898018587334,-0.9993706508539969,0.03547255575312556,23.86199,8.968618065456523,9.579126891833498,31.61289785714286,8.31594341244778,-14.322510000000005,85.46181,77.33945,64.76169666666665,18.1381195072597,65.191641,14.670688069880605,67.91891121428571,13.488113241505907,21.02189,130.0,76.0,21.07130750570547,22.291360701059983,92.85714285714286,18.981193700231664,-32.0,72.3,71.0,68.4,71.9,72.06666666666666,0.9712534856221783,71.11428571428571,1.5625071428408197,71.4,1.8178601113989252,1.4000000000000057,1,0,0,0,31.01882,82.37053,91.0,73.8
2016-10-03,31.01882,82.37053,256.4547,73.8,83.5,9.2,247.1,1016.7,4.0,0.0,201.4,91.0,2016,10,3,0,23.2537,29.51485,20.74891,78.19403,47.89908,74.0,69.0,30.114919999999998,34.05240285714286,89.33333333333333,98.71428571428571,-0.8660254037844386,0.5000000000000001,0,277,0.0,1.0,-0.9986126020839734,0.052658056924614005,28.11697,7.18008608435165,10.45675117280971,31.56944857142857,8.361022569713557,7.765120000000003,51.65114,68.84859,62.33910333333333,14.005512663020765,64.77633814285714,14.17813362486171,67.97995264285714,13.535875223520453,4.176500000000004,88.0,85.0,16.041612554021274,24.171017670716616,92.71428571428571,19.124806973097577,17.0,73.7,72.9,70.4,74.3,72.96666666666667,0.7023769168567832,71.87142857142858,1.2880402241574853,71.52857142857142,1.9168999698746494,0.09999999999999432,1,0,0,0,42.06206,95.02801,117.0,72.6
2016-10-04,42.06206,95.02801,259.2679,72.6,83.6,9.2,248.4,1015.1,4.3,0.0,171.9,117.0,2016,10,4,0,31.01882,37.57621,33.5332,82.37053,60.318417,91.0,96.0,30.616243333333333,35.519532857142856,90.33333333333333,101.85714285714286,-0.8660254037844386,0.5000000000000001,1,278,0.7818314824680298,0.6234898018587336,-0.9975590477788613,0.06982797572987089,18.82584,7.169736686548085,8.880824663595375,31.77672357142857,8.304628838671022,11.04324,57.17214,79.23426,72.57889999999999,13.505072318788251,69.70083100000001,13.298346851467187,68.9458055,14.074343587092375,12.657479999999993,106.0,65.0,16.010413278030423,20.868066285024828,93.14285714285714,19.005493711261256,26.0,73.8,72.3,72.4,74.1,73.26666666666667,0.8386497083605522,72.35714285714286,1.2817398889233387,71.49285714285715,1.8652548952290027,-1.2000000000000028,1,0,0,0,35.66872,87.38766,101.0,72.3
2016-10-05,35.66872,87.38766,223.6729,72.3,84.1,6.9,234.4,1014.4,3.8,1.8,171.6,101.0,2016,10,5,0,42.06206,23.2537,46.31749,95.02801,72.73775,117.0,128.0,32.11152666666667,36.73794142857143,94.0,104.85714285714286,-0.8660254037844386,0.5000000000000001,2,279,0.9749279121818236,-0.22252093395631434,-0.9962102997023297,0.0869772313136861,27.90647,9.451672199506998,9.14404895091416,33.43645357142857,7.825334058599097,-6.393340000000002,78.19403,73.38735,85.19752333333332,8.765822217004676,74.65934428571428,15.504862137890674,70.07393049999999,15.521064316352017,-7.640349999999998,74.0,84.0,21.656407827707703,21.388693052082214,96.85714285714286,18.144111750339032,-16.0,72.6,73.7,70.4,70.9,73.36666666666666,0.6658328118478679,72.38571428571429,1.2850792082314002,71.38571428571429,1.7430552940861306,-0.29999999999999716,1,0,0,0,35.14873,69.18163,99.0,72.4
2016-10-06,35.14873,69.18163,182.1927,72.4,81.0,9.2,277.4,1015.4,3.9,1.5,141.8,99.0,2016,10,6,0,35.66872,31.01882,47.42246,87.38766,85.46181,101.0,130.0,36.24986666666667,35.21668857142857,103.0,101.0,-0.8660254037844386,0.5000000000000001,3,280,0.43388373911755823,-0.900968867902419,-0.9945667569706337,0.1041007489354256,33.85928,5.544509537419266,8.112313676788784,33.990899999999996,7.676961708656931,-0.51999,82.37053,81.47073,88.26206666666666,6.373883451368756,76.75218857142856,16.176433555143777,71.07395264285715,16.187674675195826,-18.20603,91.0,97.0,13.114877048603985,18.797162906495565,98.07142857142857,17.782724052441303,-2.0,72.3,73.8,71.0,70.7,72.89999999999999,0.7937253933193111,72.65714285714286,0.9536895771286908,71.48571428571428,1.7531760817517181,0.10000000000000853,1,0,0,0,33.42438,76.69577,96.0,71.5
2016-10-07,33.42438,76.69577,208.8088,71.5,83.4,8.1,283.3,1015.7,4.3,0.0,178.2,96.0,2016,10,7,0,35.14873,42.06206,29.51485,69.18163,51.65114,99.0,88.0,37.62650333333334,33.463298571428574,105.66666666666667,96.57142857142857,-0.8660254037844386,0.5000000000000001,4,281,-0.433883739117558,-0.9009688679024191,-0.9926289059345095,0.121193461470736,30.05894,3.850093454376549,6.1150214758397246,34.08300357142857,7.6829937951132,-1.7243500000000012,95.02801,43.7561,83.86576666666666,13.278239313426798,74.42644857142857,15.883190281998811,70.19615978571429,15.911367899034781,7.514139999999998,117.0,89.0,9.865765724632473,13.818552057013079,98.21428571428571,17.781488089620574,-3.0,72.4,72.6,72.9,71.8,72.43333333333332,0.1527525231648238,72.85714285714286,0.645128263363634,71.60714285714286,1.753442454020199,-0.9000000000000057,1,0,0,0,24.17813,45.11865,76.0,71.7
2016-10-08,24.17813,45.11865,113.1842,71.7,81.5,11.4,192.7,1015.7,4.5,0.0,154.3,76.0,2016,10,8,1,33.42438,35.66872,37.57621,76.69577,57.17214,96.0,106.0,34.747276666666664,34.02180285714286,98.66666666666667,97.71428571428571,-0.8660254037844386,0.5000000000000001,5,282,-0.9749279121818236,-0.2225209339563146,-0.9903973200352558,0.1382503109109819,34.9552,1.1747932128818737,5.867831870656365,34.323392142857145,7.599599187775212,-9.24625,87.38766,70.48679,77.75501999999999,9.149119630439879,78.00425285714286,12.318581871028194,72.54899335714286,14.024423145952237,-31.577119999999994,101.0,99.0,2.516611478423509,13.313079855469008,98.71428571428571,17.59995004987916,-20.0,71.5,72.3,72.3,68.1,72.06666666666666,0.493288286231506,72.65714285714286,0.8223080178318616,71.58571428571429,1.7527372627087752,0.20000000000000284,1,0,0,0,13.22004,26.44468,53.0,70.5
2016-10-09,13.22004,26.44468,73.59686,70.5,86.0,8.1,224.0,1014.1,4.6,0.0,87.6,53.0,2016,10,9,1,24.17813,35.14873,23.2537,45.11865,78.19403,76.0,74.0,30.91708,32.107791428571424,90.33333333333333,93.42857142857143,-0.8660254037844386,0.5000000000000001,6,283,-0.7818314824680299,0.6234898018587334,-0.9878726596350429,0.15526624985999563,29.88276,5.899443283692133,6.648417256687067,33.553601428571426,8.06240981325145,-10.95809,69.18163,81.10115,63.66534999999999,16.495473186677657,76.2823257142857,16.006329339083205,70.73698335714286,15.833512439274323,-18.67397,99.0,88.0,12.503332889007352,14.931590034299106,97.07142857142857,18.61539596766523,-23.0,71.7,72.4,73.7,68.4,71.86666666666667,0.4725815626251332,72.57142857142857,0.8938946353165477,71.84285714285714,1.4377944036797077,-1.2000000000000028,1,0,0,0,15.2459,29.70006,58.0,71.2
2016-10-10,15.2459,29.70006,83.67779,71.2,82.0,8.1,264.6,1013.3,5.2,0.3,83.2,58.0,2016,10,10,0,13.22004,33.42438,31.01882,26.44468,82.37053,53.0,91.0,23.607516666666665,30.674411428571428,75.0,90.42857142857143,-0.8660254037844386,0.5000000000000001,0,284,0.0,1.0,-0.9850556718215013,0.172236243027682,20.74891,10.114249274713076,9.391298131295859,32.36340714285715,9.707961227006844,2.0258600000000015,76.69577,47.89908,49.4197,25.400143402624767,68.88956142857143,24.612940512546395,66.83294978571429,19.41473073337909,3.255379999999999,96.0,69.0,21.517434791350002,20.541479521991118,94.57142857142857,21.974510708525933,5.0,70.5,71.5,73.8,70.4,71.23333333333333,0.6429100507327624,72.11428571428571,1.0286375640113983,71.99285714285715,1.1269183887686796,0.7000000000000028,1,0,0,0,19.1497,37.20291,66.0,70.0
2016-10-11,19.1497,37.20291,100.3459,70.0,81.7,11.4,249.7,1012.7,5.0,0.3,166.8,66.0,2016,10,11,0,15.2459,24.17813,42.06206,29.70006,95.02801,58.0,117.0,17.548023333333333,28.421137142857145,62.333333333333336,85.71428571428571,-0.8660254037844386,0.5000000000000001,1,285,0.7818314824680298,0.6234898018587336,-0.981947190186646,0.18915526872004093,33.5332,5.830502807943272,11.042029675563455,31.970335000000002,10.307309103354955,3.9037999999999986,45.11865,60.318417,33.75446333333333,9.975366092642275,61.365208571428575,27.666316316685776,65.53301978571429,21.297915444315944,7.502850000000002,76.0,96.0,12.096831541082684,23.900587759260123,93.78571428571429,23.12567195340934,8.0,71.2,71.7,72.6,72.4,71.13333333333334,0.602771377334063,71.74285714285715,0.750238057457229,72.05,1.058118795133764,-1.2000000000000028,1,0,0,0,29.62764,54.04653,88.0,70.2
2016-10-12,29.62764,54.04653,126.3961,70.2,79.0,9.2,240.2,1012.7,5.1,0.0,210.0,88.0,2016,10,12,0,19.1497,13.22004,35.66872,37.20291,87.38766,66.0,101.0,15.871879999999999,25.147942857142855,59.0,78.42857142857143,-0.8660254037844386,0.5000000000000001,2,286,0.9749279121818236,-0.22252093395631434,-0.9785481345802031,0.20601832032517084,46.31749,3.0139849284960203,9.63021876362235,30.94294214285714,10.842497235811843,10.47794,26.44468,72.73775,31.11588333333333,5.517091168961904,53.10448,24.377261836012924,63.88191214285713,22.5900803239176,16.843619999999994,53.0,128.0,6.557438524301968,20.271960461494118,91.64285714285714,24.266492069572763,22.0,70.0,70.5,72.3,70.4,70.56666666666666,0.6027713773340547,71.37142857142858,0.8864052604279468,71.87857142857142,1.183981919968849,0.20000000000000284,1,0,0,0,44.71611,80.57236,124.0,69.9
2016-10-13,44.71611,80.57236,196.0735,69.9,81.9,9.2,217.3,1014.5,4.5,0.0,159.6,124.0,2016,10,13,0,29.62764,15.2459,35.14873,54.04653,69.18163,88.0,99.0,21.34108,24.28493142857143,70.66666666666667,76.57142857142857,-0.8660254037844386,0.5000000000000001,3,287,0.43388373911755823,-0.900968867902419,-0.9748595108374125,0.22282040779479959,47.42246,7.437084178977729,8.761792951335996,29.75081,9.898459449999127,15.088470000000001,29.70006,85.46181,40.31649999999999,12.468299097363012,48.341461428571435,19.28839017663595,62.546825,22.578762907740323,26.525830000000006,58.0,130.0,15.534906930308042,18.36534002641155,88.78571428571429,21.895480992937536,36.0,70.2,71.2,72.4,71.0,70.46666666666665,0.6429100507327541,71.07142857142857,0.8750510189208031,71.86428571428571,1.2042279000109446,-0.29999999999999716,1,0,0,0,57.50813,95.71019,152.0,68.7
