,date,PM1,PM2.5,PM10,TSP
156,2016-06-05,,,,
157,2016-06-06,,,,
158,2016-06-07,,,,
159,2016-06-08,,,,
160,2016-06-09,,,,
161,2016-06-10,,,,
162,2016-06-11,,,,
163,2016-06-12,,,,
164,2016-06-13,,,,
165,2016-06-14,,,,
166,2016-06-15,,,,
167,2016-06-16,,,,
168,2016-06-17,,,,
169,2016-06-18,,,,
170,2016-06-19,,,,
171,2016-06-20,,,,
172,2016-06-21,,,,
173,2016-06-22,,,,
174,2016-06-23,,,,
175,2016-06-24,,,,
176,2016-06-25,,,,
177,2016-06-26,,,,
178,2016-06-27,,,,
179,2016-06-28,,,,
180,2016-06-29,,,,
181,2016-06-30,,,,
182,2016-07-01,,,,
183,2016-07-02,,,,
184,2016-07-03,,,,
185,2016-07-04,,,,
186,2016-07-05,,,,
187,2016-07-06,,,,
188,2016-07-07,,,,
189,2016-07-08,,,,
190,2016-07-09,,,,
191,2016-07-10,,,,
192,2016-07-11,,,,
193,2016-07-12,,,,
194,2016-07-13,,,,
195,2016-07-14,,,,
196,2016-07-15,,,,
197,2016-07-16,,,,
198,2016-07-17,,,,
199,2016-07-18,,,,
200,2016-07-19,,,,
201,2016-07-20,,,,
202,2016-07-21,,,,
203,2016-07-22,,,,
204,2016-07-23,,,,
205,2016-07-24,,,,
206,2016-07-25,,,,
207,2016-07-26,,,,
208,2016-07-27,,,,
209,2016-07-28,,,,
210,2016-07-29,,,,
211,2016-07-30,,,,
212,2016-07-31,,,,
213,2016-08-01,,,,
214,2016-08-02,,,,
215,2016-08-03,,,,
216,2016-08-04,,,,
217,2016-08-05,,,,
218,2016-08-06,,,,
219,2016-08-07,,,,
220,2016-08-08,,,,
221,2016-08-09,,,,
222,2016-08-10,,,,
223,2016-08-11,,,,
224,2016-08-12,,,,
225,2016-08-13,,,,
226,2016-08-14,,,,
227,2016-08-15,,,,
228,2016-08-16,,,,
229,2016-08-17,,,,
230,2016-08-18,,,,
231,2016-08-19,,,,
232,2016-08-20,,,,
233,2016-08-21,,,,
234,2016-08-22,,,,
235,2016-08-23,,,,
236,2016-08-24,,,,
237,2016-08-25,13.30482,24.10691,131.6083,407.0843
238,2016-08-26,,,,
239,2016-08-27,8.9137,16.66168,90.49318,371.4577
240,2016-08-28,18.6973,31.36519,86.59778,256.1266
241,2016-08-29,24.58918,35.66162,54.45818,101.6261
242,2016-08-30,,,,
243,2016-08-31,,,,
244,2016-09-01,,,,
245,2016-09-02,,,,
246,2016-09-03,,,,
247,2016-09-04,,,,
248,2016-09-05,,,,
249,2016-09-06,,,,
250,2016-09-07,6.282394,14.33394,87.87461,403.2973
251,2016-09-08,,,,
252,2016-09-09,,,,
253,2016-09-10,16.27282,22.71852,52.173,114.8675
254,2016-09-11,18.31406,21.1299,27.67284,38.32601
255,2016-09-12,22.11325,33.13915,100.2217,264.9948
256,2016-09-13,,,,
257,2016-09-14,,,,
258,2016-09-15,,,,
259,2016-09-16,,,,
260,2016-09-17,,,,
261,2016-09-18,13.89639,23.86199,77.33945,256.4444
262,2016-09-19,18.49881,28.11697,68.84859,191.9433
263,2016-09-20,9.035187,18.82584,79.23426,215.0461
264,2016-09-21,14.78662,27.90647,73.38735,218.1931
265,2016-09-22,21.2319,33.85928,81.47073,194.4983
266,2016-09-23,21.91133,30.05894,43.7561,80.65267
267,2016-09-24,19.20332,34.9552,70.48679,165.5636
268,2016-09-25,17.09336,29.88276,81.10115,211.8583
269,2016-09-26,15.51006,20.74891,47.89908,130.8661
270,2016-09-27,,,,
271,2016-09-28,26.8128,46.31749,72.73775,157.2604
272,2016-09-29,31.07147,47.42246,85.46181,197.9568
273,2016-09-30,20.57435,29.51485,51.65114,108.4692
274,2016-10-01,26.05178,37.57621,57.17214,105.3997
275,2016-10-02,14.99062,23.2537,78.19403,254.4348
276,2016-10-03,18.92992,31.01882,82.37053,256.4547
277,2016-10-04,28.47502,42.06206,95.02801,259.2679
278,2016-10-05,24.62392,35.66872,87.38766,223.6729
279,2016-10-06,22.67727,35.14873,69.18163,182.1927
280,2016-10-07,22.45282,33.42438,76.69577,208.8088
281,2016-10-08,18.17201,24.17813,45.11865,113.1842
282,2016-10-09,10.16749,13.22004,26.44468,73.59686
283,2016-10-10,11.64771,15.2459,29.70006,83.67779
284,2016-10-11,14.47675,19.1497,37.20291,100.3459
285,2016-10-12,23.6141,29.62764,54.04653,126.3961
286,2016-10-13,34.23354,44.71611,80.57236,196.0735
287,2016-10-14,45.31847,57.50813,95.71019,179.5046
288,2016-10-15,39.83521,52.15009,98.54488,210.1628
289,2016-10-16,33.92424,46.53243,98.79306,242.3979
290,2016-10-17,29.56285,41.73176,94.95128,235.4072
291,2016-10-18,25.08417,36.51968,87.933,224.0897
292,2016-10-19,23.98278,37.20813,111.5092,296.093
293,2016-10-20,26.45069,40.975,108.7358,281.2708
294,2016-10-21,37.49562,51.31868,102.3358,245.3349
295,2016-10-22,45.29667,62.03903,122.5808,293.3101
296,2016-10-23,47.48646,61.49201,115.2517,280.2351
297,2016-10-24,39.11111,56.39514,151.5757,363.1361
298,2016-10-25,29.3075,46.95458,125.4911,310.1908
299,2016-10-26,28.56861,43.61819,105.4082,276.1324
300,2016-10-27,31.39375,49.42486,138.1887,384.8954
301,2016-10-28,42.35799,60.39653,141.8205,322.7864
302,2016-10-29,43.18264,57.42118,121.6118,256.0156
303,2016-10-30,37.85076,48.80222,101.7853,218.2778
304,2016-10-31,29.37472,39.67944,92.69694,206.0669
305,2016-11-01,21.58681,30.53889,77.47847,179.6427
306,2016-11-02,25.75986,38.77639,99.64375,221.7614
307,2016-11-03,28.09792,42.88736,130.8163,292.441
308,2016-11-04,29.73264,43.58333,101.2444,237.4722
309,2016-11-05,30.51181,41.67708,104.3326,248.7931
310,2016-11-06,36.92639,51.84653,113.0264,284.9056
311,2016-11-07,35.79444,51.37083,122.2451,291.3989
312,2016-11-08,36.15556,50.09167,113.0868,281.5104
313,2016-11-09,35.17083,48.44722,99.98056,226.5042
314,2016-11-10,34.12639,47.64792,104.1458,220.7528
315,2016-11-11,37.06389,50.75208,102.4854,223.3688
316,2016-11-12,39.31285,49.18528,89.62618,181.784
317,2016-11-13,45.91514,63.62361,139.2296,291.0315
318,2016-11-14,46.88542,65.97875,145.8532,307.5079
319,2016-11-15,54.55619,72.95848,139.3559,260.3921
320,2016-11-16,49.08917,65.26778,125.825,243.9175
321,2016-11-17,51.15486,67.07639,123.0889,235.3069
322,2016-11-18,52.19444,67.20694,118.4778,223.8951
323,2016-11-19,47.16111,62.45278,119.8519,267.7061
324,2016-11-20,44.07917,60.37472,135.8201,347.6347
325,2016-11-21,53.59306,72.48611,153.2203,330.1868
326,2016-11-22,61.34375,81.09236,149.7979,312.7833
327,2016-11-23,62.17292,82.55555,157.6465,357.5799
328,2016-11-24,66.56667,87.18056,157.7847,334.3035
329,2016-11-25,67.19861,86.25764,149.7038,281.2854
330,2016-11-26,58.61042,76.07153,139.1528,300.5403
331,2016-11-27,54.24861,75.81389,159.4708,353.6062
332,2016-11-28,54.18028,72.94861,145.6012,332.2514
333,2016-11-29,51.41939,71.65803,121.5395,239.1341
334,2016-11-30,49.85789,67.4025,129.2798,276.8628
335,2016-12-01,48.72354,62.39514,113.344,243.0035
336,2016-12-02,57.37576,76.03549,140.3372,283.8654
337,2016-12-03,64.54306,87.92776,178.7509,333.7478
338,2016-12-04,54.92558,69.35566,121.3257,222.3294
339,2016-12-05,57.78017,70.69587,108.4286,198.8351
340,2016-12-06,62.59757,77.20333,125.1116,235.2323
341,2016-12-07,56.49965,71.82194,124.83,249.6925
342,2016-12-08,58.73687,72.97063,129.5884,272.2802
343,2016-12-09,58.46965,69.03917,111.5468,222.7555
344,2016-12-10,54.91959,63.23575,95.51342,195.8196
345,2016-12-11,52.76082,61.15226,98.18876,233.5805
346,2016-12-12,52.28674,57.90562,85.36208,175.57
347,2016-12-13,51.02972,55.1184,72.15458,141.1573
348,2016-12-14,35.75743,40.32868,62.57257,151.5881
349,2016-12-15,50.89771,56.98257,88.30681,183.9265
350,2016-12-16,43.29222,46.66896,60.61036,131.2444
351,2016-12-17,41.87618,46.17694,64.35542,119.5214
352,2016-12-18,34.9816,38.4266,51.18778,96.72584
353,2016-12-19,41.74881,45.51918,62.67908,134.7537
354,2016-12-20,38.19951,41.97812,64.22507,149.4494
355,2016-12-21,31.81564,35.0136,56.47114,154.6451
356,2016-12-22,42.04549,52.81362,93.30583,173.0963
357,2016-12-23,56.73295,70.64273,100.5177,120.3381
358,2016-12-24,53.66814,64.80366,89.06806,103.1416
359,2016-12-25,63.62208,73.84956,93.95391,112.9301
360,2016-12-26,73.07524,86.0955,116.1477,135.5646
361,2016-12-27,73.5967,87.44857,117.1481,138.8218
362,2016-12-28,82.69387,95.22875,114.2053,132.0032
363,2016-12-29,87.13867,100.4684,125.88,143.445
364,2016-12-30,78.89799,89.82937,110.1397,
365,2016-12-31,,,125.8133,
366,2017-01-01,,112.3165,136.9809,156.3615
367,2017-01-02,62.48094,69.93915,82.12454,94.96596
368,2017-01-03,49.25158,60.08881,81.83328,98.83542
369,2017-01-04,67.20934,81.10813,108.641,137.5397
370,2017-01-05,65.95841,78.80734,104.2893,144.6577
371,2017-01-06,55.75542,67.86272,91.41531,112.7208
372,2017-01-07,66.98951,80.29445,104.8176,130.1564
373,2017-01-08,63.17286,75.80206,98.61687,123.4153
374,2017-01-09,79.00074,94.87385,124.2011,148.599
375,2017-01-10,68.26511,79.71797,99.35989,110.9231
376,2017-01-11,68.19241,78.70619,97.90379,106.5112
377,2017-01-12,73.97734,84.99516,105.674,118.8893
378,2017-01-13,81.93369,92.19536,108.5129,112.5188
379,2017-01-14,,,,
380,2017-01-15,,,,
381,2017-01-16,,,,
382,2017-01-17,,,,
383,2017-01-18,66.57454,85.54409,133.205,164.9445
384,2017-01-19,75.24493,92.52403,127.5533,156.6578
385,2017-01-20,82.15375,103.2476,148.2249,206.0029
386,2017-01-21,78.95648,95.13744,129.5517,173.9873
387,2017-01-22,79.55919,92.92035,118.6607,141.8298
388,2017-01-23,83.8765,95.57682,117.6536,143.1682
389,2017-01-24,80.25528,92.8978,118.1117,142.1958
390,2017-01-25,79.34507,96.36016,131.744,164.1847
391,2017-01-26,73.40672,90.14366,128.9626,175.588
392,2017-01-27,54.08923,63.18297,80.87891,93.82781
393,2017-01-28,44.18187,59.05847,93.66056,121.7624
394,2017-01-29,60.76847,76.65894,111.7027,144.3554
395,2017-01-30,71.60456,84.25112,111.6643,129.3957
396,2017-01-31,63.2929,73.02067,96.20483,111.9941
397,2017-02-01,65.79514,77.21906,104.3184,122.4975
398,2017-02-02,68.85469,79.33011,103.665,114.519
399,2017-02-03,70.69285,82.72201,112.6626,130.3659
400,2017-02-04,76.64521,91.39715,128.5076,149.0041
401,2017-02-05,68.62639,83.46236,120.7113,145.898
402,2017-02-06,80.84643,100.9423,139.3979,162.5131
403,2017-02-07,54.82424,65.09568,95.14377,109.6398
404,2017-02-08,58.40005,69.12106,97.9512,124.5514
405,2017-02-09,62.78319,74.09549,105.7435,136.1368
406,2017-02-10,55.48319,69.60111,114.6408,158.7523
407,2017-02-11,67.54368,81.63771,122.0412,165.0173
408,2017-02-12,63.57729,78.84417,120.59,157.8105
409,2017-02-13,64.14403,82.49,125.9741,156.8178
410,2017-02-14,63.33142,79.27148,118.3049,148.6352
411,2017-02-15,72.83611,86.36042,119.331,145.6569
412,2017-02-16,81.59035,97.33257,136.9284,167.6785
413,2017-02-17,72.06694,84.59935,119.2244,150.4841
414,2017-02-18,70.59639,84.285,121.691,159.3852
415,2017-02-19,73.26021,85.07451,115.4432,137.7217
416,2017-02-20,75.56028,87.18146,112.9669,132.5183
417,2017-02-21,63.72132,77.94764,107.4205,126.9041
418,2017-02-22,60.18313,77.03146,115.2175,148.2736
419,2017-02-23,52.07633,62.06919,82.87183,106.874
420,2017-02-24,42.91292,46.90903,53.66868,63.48236
421,2017-02-25,49.68812,52.42813,56.04896,62.03451
422,2017-02-26,47.78515,50.40498,54.05857,62.89231
423,2017-02-27,,,,
424,2017-02-28,,,,
425,2017-03-01,,,,
426,2017-03-02,,,,
427,2017-03-03,,,,
428,2017-03-04,,,,
429,2017-03-05,,,,
430,2017-03-06,,,,
431,2017-03-07,,,,
432,2017-03-08,,,,
433,2017-03-09,,,,
434,2017-03-10,18.78041,20.42265,22.96899,27.03548
435,2017-03-11,18.76472,22.78775,25.60948,33.08379
436,2017-03-12,17.95208,21.18069,29.05535,33.92611
437,2017-03-13,40.04552,50.91175,81.97009,135.6011
438,2017-03-14,27.55583,30.5391,35.27104,41.1666
439,2017-03-15,24.15382,25.57188,27.30312,29.37271
440,2017-03-16,26.87472,27.99549,29.1009,30.93556
441,2017-03-17,19.37774,20.7809,24.08141,34.10703
442,2017-03-18,16.8225,17.985,19.13806,21.75049
443,2017-03-19,29.54575,32.11422,35.4384,39.32992
444,2017-03-20,42.75999,53.0404,83.92058,160.5565
445,2017-03-21,54.05674,68.62662,118.8219,230.8954
446,2017-03-22,47.89804,62.82729,117.1705,254.0613
447,2017-03-23,39.73522,51.44796,98.04446,209.2441
448,2017-03-24,40.41945,52.28473,103.7551,262.6857
449,2017-03-25,33.43655,46.56268,121.5961,313.6789
450,2017-03-26,46.42797,65.14625,150.0057,403.4426
451,2017-03-27,42.27194,59.85556,153.2015,428.1047
452,2017-03-28,53.00056,71.62319,160.2966,375.834
453,2017-03-29,49.65396,60.79014,82.87285,124.9607
454,2017-03-30,42.92576,59.47458,121.7428,327.1253
455,2017-03-31,35.59299,54.45306,168.0338,552.3706
456,2017-04-01,29.46326,43.78833,120.0755,406.7606
457,2017-04-02,24.15708,40.72139,174.7399,574.3801
458,2017-04-03,29.49514,55.56109,223.5408,644.3935
459,2017-04-04,35.67387,57.93535,191.8986,564.3029
460,2017-04-05,,,,
461,2017-04-06,27.5024,54.6061,299.9994,827.6158
462,2017-04-07,32.2667,69.47858,315.2801,864.9938
463,2017-04-08,20.4925,45.8791,235.1303,608.3038
464,2017-04-09,30.99872,72.45164,381.2031,946.374
465,2017-04-10,50.06264,93.90847,474.6198,1240.336
466,2017-04-11,71.9668,115.3727,504.0275,1212.018
467,2017-04-12,83.07656,125.6709,522.2948,1180.239
468,2017-04-13,83.4755,135.8306,605.2194,1324.353
469,2017-04-14,74.1855,110.9211,423.7349,930.0953
470,2017-04-15,34.25961,47.98053,170.3905,448.1068
471,2017-04-16,36.34793,59.52261,244.2086,723.3722
472,2017-04-17,37.72961,60.78299,206.593,636.1407
473,2017-04-18,41.62431,69.71903,254.8906,716.2907
474,2017-04-19,44.85944,70.66896,213.9308,548.177
475,2017-04-20,40.17151,54.69691,140.9897,341.3905
476,2017-04-21,30.32128,43.74906,128.2096,354.3511
477,2017-04-22,31.47276,41.71007,59.70766,98.28846
478,2017-04-23,22.37488,35.66467,78.64856,203.717
479,2017-04-24,22.99127,44.8977,190.6131,624.3525
480,2017-04-25,29.87154,62.38852,297.8119,871.7273
481,2017-04-26,31.82567,66.86766,382.0137,968.141
482,2017-04-27,30.22837,59.45043,320.5683,870.8891
483,2017-04-28,44.0488,72.24835,314.9011,780.364
484,2017-04-29,45.04555,68.6902,241.2377,565.037
485,2017-04-30,32.64018,53.36932,192.7987,544.4675
486,2017-05-01,31.91164,53.84572,108.8943,260.3103
487,2017-05-02,29.5676,49.88436,164.3354,486.2226
488,2017-05-03,32.25236,54.84537,177.8419,512.9016
489,2017-05-04,31.79125,46.36257,117.1426,334.4994
490,2017-05-05,26.19063,45.58174,179.8068,518.3571
491,2017-05-06,39.00978,58.73276,146.1511,454.986
492,2017-05-07,42.25896,62.03376,152.7422,401.1231
493,2017-05-08,38.49397,55.89984,143.9762,372.7172
494,2017-05-09,21.3992,29.93542,89.21418,241.3801
495,2017-05-10,26.75199,44.46067,141.0212,395.9144
496,2017-05-11,31.64214,52.69233,126.8184,336.2382
497,2017-05-12,27.06503,41.6664,99.83246,294.6941
498,2017-05-13,21.01442,32.34551,88.42535,272.9846
499,2017-05-14,20.64092,26.46594,49.51826,121.5876
500,2017-05-15,24.30114,30.84685,60.73785,144.6347
501,2017-05-16,26.84278,36.31128,81.68945,207.6262
502,2017-05-17,20.68422,38.03847,119.2121,394.1311
503,2017-05-18,22.45636,36.56405,105.0238,339.2473
504,2017-05-19,19.78802,34.62637,107.9227,351.3802
505,2017-05-20,24.30596,42.00258,129.0949,391.1483
506,2017-05-21,28.59477,48.41478,160.322,468.5426
507,2017-05-22,18.49061,32.58002,105.8927,317.873
508,2017-05-23,21.62542,42.61119,144.2186,404.1529
509,2017-05-24,25.03534,48.72146,187.0315,519.924
510,2017-05-25,26.73985,48.00276,153.4301,444.817
511,2017-05-26,29.14725,46.06333,112.3321,339.427
512,2017-05-27,,,,
513,2017-05-28,21.55323,38.94743,123.3249,346.8911
514,2017-05-29,25.55769,43.92357,116.3117,333.6088
515,2017-05-30,22.12095,36.82849,65.75572,171.2315
516,2017-05-31,17.04326,31.20016,103.7216,345.9342
517,2017-06-01,15.86313,29.73519,102.6591,323.0862
518,2017-06-02,15.33418,26.94406,93.97755,315.5287
519,2017-06-03,20.73201,34.59561,126.5307,328.6378
520,2017-06-04,22.61213,38.32656,133.6143,360.7772
521,2017-06-05,27.58887,41.49526,87.54576,231.2122
522,2017-06-06,19.71658,35.09453,120.1081,349.8908
523,2017-06-07,25.14829,42.99931,141.9257,403.5861
524,2017-06-08,24.89146,42.60575,99.26535,270.7158
525,2017-06-09,25.37924,38.37217,110.9429,279.7101
526,2017-06-10,21.04148,37.59115,117.1968,349.2104
527,2017-06-11,21.33881,38.60764,127.1875,394.3674
528,2017-06-12,17.31399,32.63391,108.7462,367.717
529,2017-06-13,15.3911,28.61587,115.8617,366.7147
530,2017-06-14,18.8548,33.45445,122.8453,365.5372
531,2017-06-15,20.10136,33.79209,122.9325,363.9143
532,2017-06-16,18.07596,31.8043,107.3864,350.9363
533,2017-06-17,14.01597,24.26998,77.33647,258.976
534,2017-06-18,15.55179,31.43043,117.1641,369.1079
535,2017-06-19,19.36371,38.64472,135.2319,384.5049
536,2017-06-20,23.44938,36.60275,63.42258,134.67
537,2017-06-21,14.18627,23.5119,72.19756,220.4852
538,2017-06-22,10.5165,21.48634,87.98868,301.2497
539,2017-06-23,12.29944,23.2234,82.85469,280.9955
540,2017-06-24,9.807541,14.39456,43.40544,151.8137
541,2017-06-25,10.08662,25.70331,137.8946,488.9474
542,2017-06-26,7.538958,15.15458,55.28319,197.3206
543,2017-06-27,8.573472,15.68819,52.44715,176.1814
544,2017-06-28,8.368311,15.07031,47.29667,152.7275
545,2017-06-29,7.357866,16.90065,73.00338,247.6957
546,2017-06-30,8.701736,19.94826,89.7609,306.2294
547,2017-07-01,9.930837,19.18339,59.1373,203.1243
548,2017-07-02,9.332708,16.2309,49.32931,160.7119
549,2017-07-03,9.88928,19.68813,63.04045,219.778
550,2017-07-04,7.348837,16.27939,37.13005,109.2681
551,2017-07-05,10.64569,18.48376,42.99377,115.2083
552,2017-07-06,11.96954,25.98973,69.04041,212.9986
553,2017-07-07,8.559306,23.48965,104.2692,433.4102
554,2017-07-08,9.368498,20.03383,67.70634,261.7284
555,2017-07-09,11.53326,17.72028,61.02167,214.6706
556,2017-07-10,10.7534,21.79888,54.5816,158.5167
557,2017-07-11,8.91382,21.20931,46.90326,127.5165
558,2017-07-12,8.52298,23.10224,93.78142,302.1446
559,2017-07-13,9.949996,24.68224,100.424,378.4619
560,2017-07-14,9.348815,20.03667,63.53724,218.1216
561,2017-07-15,9.022105,13.81941,41.14166,131.7112
562,2017-07-16,9.748585,18.37437,54.06424,192.2382
563,2017-07-17,8.074414,15.84846,77.19823,276.7771
564,2017-07-18,8.624046,17.13284,59.71707,192.4742
565,2017-07-19,10.88584,18.70383,62.16286,201.465
566,2017-07-20,9.664852,16.91339,43.675,137.2728
567,2017-07-21,8.495587,20.04887,71.91408,256.8481
568,2017-07-22,6.654346,12.55606,44.21497,153.8547
569,2017-07-23,6.528472,11.96708,45.6639,163.7169
570,2017-07-24,4.428611,9.971042,36.52917,141.899
571,2017-07-25,7.119631,11.20747,36.39701,127.0321
572,2017-07-26,9.380139,22.33819,71.40521,261.8785
573,2017-07-27,9.308001,22.46583,85.23179,335.3164
574,2017-07-28,11.04586,21.14402,63.06388,224.4595
575,2017-07-29,10.82304,14.4339,32.52329,101.1793
576,2017-07-30,9.372906,16.83743,39.40979,122.7871
577,2017-07-31,9.886591,20.17919,61.89434,212.8443
578,2017-08-01,8.546202,13.46828,37.90676,127.3568
579,2017-08-02,7.009135,11.26966,31.24337,106.8676
580,2017-08-03,7.320212,14.0624,36.13321,136.4069
581,2017-08-04,6.679781,15.21644,51.53693,214.8346
582,2017-08-05,7.912992,11.51415,30.52153,113.993
583,2017-08-06,10.62518,17.25398,39.33619,124.5417
584,2017-08-07,8.691958,17.04542,57.51306,248.7998
585,2017-08-08,10.10681,16.75941,46.2282,154.108
586,2017-08-09,11.65888,16.64029,35.6141,93.3249
587,2017-08-10,11.08828,16.87289,31.59347,83.26233
588,2017-08-11,10.34316,15.35698,25.55729,53.63724
589,2017-08-12,8.038733,10.67563,19.51387,56.24804
590,2017-08-13,7.63662,14.21891,33.75201,122.6988
591,2017-08-14,9.634517,16.57759,43.14084,156.0103
592,2017-08-15,7.840861,15.93417,47.84717,165.242
593,2017-08-16,8.566579,17.53761,47.42359,180.0284
594,2017-08-17,8.516731,15.5177,46.40382,183.2937
595,2017-08-18,9.476199,15.39528,48.08519,209.5857
596,2017-08-19,8.994863,14.488,28.31791,71.67727
597,2017-08-20,9.206719,15.97896,33.49892,90.42885
598,2017-08-21,10.18291,17.69772,43.00523,122.6347
599,2017-08-22,9.967586,14.35298,30.32369,81.15403
600,2017-08-23,12.87715,21.51057,44.85074,136.1476
601,2017-08-24,12.3153,18.53931,40.15753,121.6501
602,2017-08-25,10.58808,19.28554,56.48505,181.1214
603,2017-08-26,6.169022,12.1709,41.89637,163.9453
604,2017-08-27,8.02887,15.3681,36.38796,107.2005
605,2017-08-28,9.034268,18.98287,50.73609,161.6948
606,2017-08-29,9.274056,19.59123,69.83235,265.1746
607,2017-08-30,8.58731,16.87056,55.70159,190.1283
608,2017-08-31,9.425553,16.84419,38.92375,113.978
609,2017-09-01,9.146748,17.77191,55.4245,172.421
610,2017-09-02,8.469361,14.40841,43.28434,141.7872
611,2017-09-03,8.62403,15.08356,40.83107,125.0653
612,2017-09-04,11.62501,21.83665,58.79769,182.3682
613,2017-09-05,16.03321,28.80258,65.22159,183.721
614,2017-09-06,17.94871,31.01104,88.57676,288.9373
615,2017-09-07,16.01061,26.33392,61.21929,180.6769
616,2017-09-08,17.99151,29.97578,72.61124,226.7186
617,2017-09-09,15.93765,26.65552,61.26915,186.6249
618,2017-09-10,18.27757,32.0101,87.97675,285.3968
619,2017-09-11,12.80586,21.65386,59.40878,197.1469
620,2017-09-12,12.35357,19.7086,48.29302,150.1666
621,2017-09-13,11.83301,20.0133,51.70209,157.3107
622,2017-09-14,19.6234,33.81812,86.58119,257.6526
623,2017-09-15,21.89322,37.6383,97.08128,266.2264
624,2017-09-16,21.53786,36.24914,104.4978,308.3447
625,2017-09-17,16.11726,26.56063,89.06374,310.5059
626,2017-09-18,7.207722,14.22828,44.23447,158.9692
627,2017-09-19,10.55798,19.00444,53.10354,168.1668
628,2017-09-20,10.87324,24.14051,50.90245,141.7261
629,2017-09-21,8.519055,15.17852,42.57245,142.6842
630,2017-09-22,12.12476,26.11966,74.80577,239.992
631,2017-09-23,11.61854,20.63243,58.8632,222.5525
632,2017-09-24,14.00027,24.33201,68.70339,227.5571
